Band B EvEz Cross Magnitude                                                                                                               
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   178.00  180.00  181.00  180.00  178.00  176.00  175.00  173.00  171.00  168.00  164.00  161.00  158.00  154.00  152.00  145.00     
4_on   178.00  181.00  180.00  179.00  178.00  176.00  174.00  172.00  169.00  167.00  164.00  161.00  159.00  155.00  151.00  145.00     
3_on   179.00  181.00  180.00  180.00  178.00  177.00  175.00  172.00  170.00  168.00  165.00  162.00  159.00  154.00  151.00  145.00     
2_on   177.00  178.00  178.00  179.00  177.00  175.00  173.00  170.00  169.00  168.00  165.00  165.00  162.00  157.00  153.00  146.00     
1_on   174.00  176.00  177.00  176.00  173.00  171.00  171.00  170.00  169.00  168.00  168.00  167.00  164.00  160.00  153.00  146.00     
0_on   181.00  182.00  180.00  180.00  179.00  177.00  174.00  172.00  170.00  167.00  162.00  159.00  155.00  153.00  152.00  145.00     
7_off  175.00  176.00  176.00  172.00  171.00  168.00  166.00  164.00  161.00  159.00  154.00  149.00  144.00  140.00  132.00  120.00     
6_off  176.00  177.00  177.00  176.00  176.00  175.00  170.00  168.00  165.00  162.00  160.00  156.00  152.00  152.00  146.00  141.00     
5_off  177.00  179.00  178.00  178.00  177.00  176.00  175.00  172.00  168.00  168.00  163.00  162.00  160.00  156.00  152.00  147.00     
4_off  179.00  179.00  180.00  179.00  178.00  177.00  175.00  173.00  171.00  168.00  164.00  160.00  159.00  155.00  151.00  145.00     
3_off  178.00  180.00  180.00  179.00  177.00  177.00  174.00  172.00  170.00  168.00  165.00  162.00  158.00  155.00  152.00  145.00     
2_off  178.00  179.00  179.00  179.00  178.00  176.00  174.00  172.00  170.00  168.00  165.00  163.00  160.00  156.00  152.00  145.00     
                                                                                                                                          
Band B EvEz Cross Phase                                                                                                                   
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on  -177.49 -176.42 -175.60 -174.64 -172.87 -172.00 -171.47 -170.18 -168.44 -165.96 -165.96 -164.48 -164.05 -160.71 -159.44 -158.75     
4_on  -177.32 -176.70 -175.24 -174.16 -172.87 -172.00 -170.87 -169.38 -167.47 -166.87 -164.85 -164.48 -163.30 -161.18 -159.86 -158.75     
3_on  -177.88 -176.70 -175.24 -174.64 -172.87 -171.31 -170.54 -169.38 -167.32 -165.96 -164.93 -164.62 -163.30 -160.71 -161.57 -158.75     
2_on  -176.82 -175.00 -173.58 -172.87 -172.09 -169.61 -169.11 -167.32 -165.96 -164.29 -162.90 -162.90 -163.30 -162.90 -163.01 -162.00     
1_on  -174.90 -173.32 -172.09 -170.25 -169.11 -167.20 -164.74 -163.30 -161.57 -159.44 -159.44 -159.86 -162.65 -164.29 -164.48 -164.62     
0_on  -179.38 -177.95 -175.83 -175.24 -174.81 -173.66 -172.87 -171.70 -171.47 -169.61 -169.38 -166.87 -160.02 -156.04 -156.57 -156.04     
7_off  171.47 -175.98 -154.89 -177.32 -176.75 -153.43 -172.87 -175.83 -158.75 -155.10 -133.15 -143.97 -153.43 -135.00 -151.39 -172.00     
6_off  172.87 -173.66 -163.01 -172.87 -170.25 -165.96 -170.07 -168.52 -162.90 -158.20 -154.89 -155.56 -165.96 -154.98 -155.77 -160.91     
5_off  178.41 -177.72 -174.64 -176.78 -176.03 -173.76 -176.42 -176.13 -174.64 -172.00 -170.33 -170.07 -172.00 -170.54 -168.52 -170.33     
4_off -178.54 -176.75 -175.24 -174.16 -174.29 -172.87 -172.41 -171.25 -169.70 -167.66 -167.09 -165.96 -165.96 -163.54 -163.30 -163.01     
3_off -177.49 -176.72 -175.83 -175.13 -173.66 -172.87 -170.87 -170.54 -168.69 -166.81 -165.96 -164.62 -164.05 -162.35 -162.65 -161.57     
2_off -177.67 -176.42 -175.45 -174.81 -173.58 -172.00 -170.87 -169.38 -168.69 -166.81 -165.96 -163.54 -162.65 -162.65 -161.03 -160.14     
                                                                                                                                          
Band C AGC                                                                                                                                
       5_on    4_on    3_on    2_on    1_on    0_on    7_off   6_off   5_off   4_off   3_off   2_off                                      
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------                                     
Eu      65.00   40.00   12.00    0.00    0.00    0.00  167.00  151.00  131.00  111.00   90.00   71.00                                     
Ev      70.00   46.00   18.00    0.00    0.00    0.00  173.00  156.00  136.00  115.00   95.00   76.00                                     
Ew      66.00   42.00   14.00    0.00    0.00    0.00  167.00  152.00  132.00  112.00   92.00   73.00                                     
Ez      66.00   42.00   14.00    0.00    0.00    0.00  167.00  152.00  132.00  112.00   92.00   73.00                                     
                                                                                                                                          
Band C Eu Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   186.00  185.00  184.00  181.00  179.00  176.00  175.00  171.00  170.00  168.00  167.00  165.00  164.00  161.00  159.00  153.00     
4_on   187.00  185.00  184.00  181.00  178.00  177.00  174.00  171.00  169.00  168.00  165.00  164.00  163.00  163.00  160.00  154.00     
3_on   187.00  186.00  184.00  181.00  178.00  176.00  173.00  170.00  169.00  167.00  166.00  166.00  165.00  162.00  160.00  153.00     
2_on   177.00  176.00  170.00  167.00  163.00  162.00  159.00  156.00  153.00  152.00  150.00  149.00  147.00  146.00  143.00  137.00     
1_on   171.00  167.00  162.00  156.00  153.00  148.00  144.00  141.00  138.00  136.00  134.00  132.00  131.00  129.00  127.00  122.00     
0_on   170.00  165.00  160.00  155.00  150.00  145.00  140.00  137.00  133.00  131.00  129.00  128.00  127.00  125.00  122.00  116.00     
7_off  185.00  183.00  181.00  178.00  176.00  174.00  172.00  170.00  169.00  168.00  166.00  164.00  166.00  164.00  162.00  157.00     
6_off  185.00  185.00  183.00  181.00  178.00  176.00  172.00  171.00  169.00  169.00  167.00  163.00  163.00  162.00  160.00  154.00     
5_off  185.00  185.00  184.00  181.00  178.00  176.00  173.00  171.00  169.00  168.00  167.00  165.00  163.00  162.00  160.00  152.00     
4_off  187.00  186.00  184.00  181.00  179.00  177.00  173.00  171.00  170.00  168.00  166.00  165.00  164.00  162.00  159.00  153.00     
3_off  187.00  185.00  184.00  181.00  179.00  176.00  174.00  171.00  170.00  168.00  167.00  165.00  163.00  161.00  158.00  153.00     
2_off  191.00  188.00  186.00  183.00  178.00  176.00  172.00  169.00  167.00  164.00  162.00  162.00  161.00  159.00  155.00  150.00     
                                                                                                                                          
Band C Ew Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   186.00  185.00  184.00  181.00  179.00  176.00  175.00  172.00  170.00  169.00  168.00  166.00  164.00  161.00  159.00  153.00     
4_on   186.00  185.00  183.00  181.00  178.00  177.00  174.00  171.00  169.00  168.00  166.00  164.00  164.00  163.00  160.00  154.00     
3_on   186.00  185.00  184.00  181.00  178.00  177.00  173.00  170.00  169.00  168.00  167.00  166.00  165.00  162.00  160.00  153.00     
2_on   178.00  176.00  172.00  169.00  165.00  163.00  160.00  158.00  155.00  153.00  152.00  151.00  149.00  148.00  145.00  139.00     
1_on   172.00  168.00  164.00  159.00  155.00  151.00  147.00  144.00  140.00  138.00  136.00  134.00  133.00  131.00  129.00  123.00     
0_on   171.00  167.00  162.00  157.00  152.00  146.00  141.00  138.00  136.00  133.00  129.00  130.00  128.00  126.00  123.00  119.00     
7_off  184.00  182.00  180.00  178.00  176.00  174.00  172.00  170.00  169.00  168.00  166.00  165.00  166.00  165.00  162.00  157.00     
6_off  185.00  185.00  183.00  180.00  178.00  176.00  173.00  171.00  169.00  169.00  167.00  164.00  163.00  163.00  160.00  154.00     
5_off  185.00  185.00  184.00  181.00  178.00  176.00  174.00  171.00  170.00  168.00  168.00  165.00  163.00  162.00  160.00  152.00     
4_off  186.00  185.00  184.00  181.00  179.00  177.00  173.00  172.00  170.00  168.00  167.00  165.00  164.00  162.00  160.00  153.00     
3_off  186.00  185.00  184.00  181.00  179.00  176.00  175.00  172.00  170.00  168.00  167.00  166.00  164.00  162.00  159.00  153.00     
2_off  190.00  188.00  186.00  183.00  179.00  176.00  173.00  169.00  168.00  165.00  163.00  162.00  161.00  159.00  155.00  150.00     
                                                                                                                                          
Band C Ev Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   190.00  188.00  185.00  183.00  178.00  177.00  174.00  172.00  168.00  166.00  164.00  163.00  162.00  160.00  156.00  150.00     
4_on   191.00  188.00  185.00  183.00  179.00  176.00  173.00  171.00  169.00  166.00  164.00  162.00  161.00  160.00  156.00  149.00     
3_on   188.00  188.00  185.00  183.00  178.00  176.00  172.00  170.00  168.00  166.00  164.00  163.00  161.00  160.00  156.00  151.00     
2_on   185.00  182.00  177.00  173.00  169.00  166.00  163.00  160.00  158.00  155.00  153.00  153.00  152.00  149.00  145.00  139.00     
1_on   179.00  174.00  170.00  164.00  159.00  153.00  149.00  144.00  141.00  138.00  137.00  134.00  133.00  132.00  129.00  123.00     
0_on   179.00  174.00  168.00  162.00  156.00  151.00  145.00  140.00  137.00  135.00  132.00  130.00  129.00  127.00  123.00  118.00     
7_off  190.00  188.00  186.00  184.00  180.00  176.00  174.00  172.00  169.00  168.00  167.00  164.00  162.00  160.00  156.00  148.00     
6_off  190.00  188.00  185.00  183.00  178.00  176.00  174.00  171.00  169.00  166.00  165.00  162.00  161.00  160.00  155.00  150.00     
5_off  190.00  188.00  185.00  183.00  179.00  176.00  173.00  171.00  169.00  168.00  165.00  163.00  161.00  160.00  155.00  149.00     
4_off  190.00  188.00  184.00  182.00  179.00  176.00  172.00  170.00  169.00  166.00  165.00  163.00  162.00  160.00  156.00  150.00     
3_off  190.00  189.00  185.00  183.00  178.00  176.00  173.00  170.00  168.00  166.00  164.00  162.00  161.00  160.00  156.00  150.00     
2_off  193.00  190.00  186.00  181.00  179.00  175.00  171.00  168.00  166.00  163.00  161.00  159.00  157.00  155.00  152.00  145.00     
                                                                                                                                          
Band C Ez Auto Magnitude                                                                                                                  
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   186.00  185.00  184.00  181.00  178.00  177.00  175.00  173.00  170.00  168.00  166.00  165.00  164.00  162.00  159.00  153.00     
4_on   186.00  185.00  184.00  182.00  178.00  176.00  174.00  172.00  170.00  168.00  166.00  164.00  164.00  163.00  159.00  152.00     
3_on   185.00  185.00  184.00  181.00  178.00  176.00  173.00  171.00  169.00  168.00  166.00  166.00  164.00  162.00  160.00  153.00     
2_on   177.00  175.00  172.00  168.00  165.00  162.00  160.00  157.00  156.00  153.00  152.00  151.00  150.00  147.00  145.00  139.00     
1_on   171.00  168.00  164.00  160.00  155.00  150.00  146.00  142.00  139.00  137.00  136.00  134.00  134.00  132.00  128.00  123.00     
0_on   171.00  167.00  163.00  157.00  152.00  147.00  143.00  138.00  136.00  133.00  131.00  129.00  128.00  127.00  124.00  119.00     
7_off  184.00  184.00  181.00  179.00  177.00  174.00  172.00  171.00  169.00  168.00  167.00  166.00  165.00  164.00  162.00  157.00     
6_off  185.00  185.00  182.00  180.00  177.00  176.00  174.00  172.00  170.00  168.00  167.00  165.00  164.00  162.00  161.00  154.00     
5_off  186.00  185.00  183.00  181.00  179.00  176.00  174.00  171.00  170.00  169.00  167.00  165.00  164.00  162.00  159.00  153.00     
4_off  186.00  185.00  182.00  180.00  178.00  176.00  173.00  171.00  170.00  168.00  167.00  166.00  164.00  162.00  159.00  153.00     
3_off  186.00  186.00  184.00  182.00  178.00  176.00  174.00  171.00  170.00  168.00  167.00  165.00  163.00  162.00  159.00  153.00     
2_off  190.00  188.00  185.00  181.00  179.00  176.00  173.00  169.00  168.00  167.00  163.00  162.00  161.00  159.00  155.00  149.00     
                                                                                                                                          
Band C EuEw Cross Magnitude                                                                                                               
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   186.00  185.00  184.00  181.00  179.00  176.00  175.00  172.00  170.00  169.00  167.00  166.00  164.00  161.00  159.00  153.00     
4_on   187.00  185.00  183.00  181.00  178.00  177.00  174.00  171.00  169.00  168.00  165.00  164.00  163.00  163.00  160.00  154.00     
3_on   187.00  185.00  184.00  181.00  178.00  176.00  172.00  170.00  169.00  167.00  166.00  166.00  165.00  162.00  160.00  153.00     
2_on   177.00  176.00  171.00  168.00  163.00  162.00  159.00  156.00  153.00  152.00  149.00  148.00  147.00  145.00  142.00  136.00     
1_on   171.00  167.00  162.00  157.00  153.00  148.00  144.00  139.00  136.00  133.00  129.00  128.00  126.00  122.00  120.00  112.00     
0_on   170.00  165.00  160.00  155.00  149.00  144.00  138.00  134.00  129.00  125.00  120.00  119.00  115.00  110.00  104.00   97.00     
7_off  184.00  182.00  180.00  178.00  176.00  174.00  172.00  170.00  169.00  168.00  166.00  165.00  166.00  164.00  162.00  157.00     
6_off  185.00  185.00  183.00  181.00  178.00  176.00  173.00  171.00  169.00  169.00  167.00  164.00  163.00  163.00  160.00  154.00     
5_off  185.00  185.00  184.00  181.00  178.00  176.00  173.00  171.00  169.00  168.00  168.00  165.00  163.00  162.00  160.00  152.00     
4_off  186.00  186.00  184.00  181.00  179.00  177.00  173.00  171.00  170.00  168.00  167.00  165.00  164.00  162.00  159.00  153.00     
3_off  187.00  185.00  184.00  181.00  179.00  176.00  175.00  171.00  170.00  168.00  167.00  166.00  163.00  161.00  159.00  153.00     
2_off  191.00  188.00  186.00  183.00  178.00  176.00  172.00  169.00  167.00  165.00  162.00  162.00  161.00  159.00  155.00  150.00     
                                                                                                                                          
Band C EuEw Cross Phase                                                                                                                   
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on     2.86    2.58    2.24    2.20    2.28    2.24    1.91    1.79    1.61    1.19    1.07    0.90    0.67    0.70    0.54    0.75     
4_on     2.60    2.78    2.62    2.48    2.33    2.19    1.79    1.63    1.49    1.12    1.10    0.82    0.73    0.41    0.50    0.67     
3_on     2.93    3.18    2.91    2.20    2.15    2.01    1.79    1.61    1.79    1.67    1.79    1.53    0.69    0.63    0.78    0.37     
2_on     5.16    4.91    4.55    4.02    4.22    3.58    1.31    1.49    0.99    1.79   -0.26    1.94    0.65    1.49    1.92    0.21     
1_on     5.19    6.18    5.36    5.49    6.34    5.95    5.80    3.58    1.79    4.40    4.76    2.91    2.05    3.58   -0.84   -2.46     
0_on     6.42    6.58    8.00    6.48    7.67    5.36    5.71   10.12    7.91    3.85    9.75   14.04   11.56   -3.07   12.34   -7.91     
7_off    3.13    3.07    2.98    2.86    2.91    2.56    2.39    2.33    1.99    2.01    1.79    1.65    1.53    1.49    1.61    1.65     
6_off    2.98    2.78    2.62    2.48    2.68    2.46    2.20    2.12    1.99    1.79    1.55    1.34    1.30    1.22    1.34    1.34     
5_off    2.78    2.78    2.46    2.48    2.51    2.24    2.20    1.95    1.79    1.57    1.34    1.24    1.06    1.07    1.12    1.12     
4_off    2.86    2.68    2.46    2.48    2.28    2.19    2.07    1.95    1.61    1.45    1.19    1.10    1.04    0.90    0.95    0.99     
3_off    2.60    2.78    2.46    2.48    2.28    2.46    1.91    1.95    1.61    1.57    1.19    1.02    1.06    0.99    0.78    0.99     
2_off    3.10    2.68    2.68    2.62    2.86    2.68    2.39    2.19    1.91    1.51    1.25    1.16    0.99    0.95    0.90    0.96     
                                                                                                                                          
Band C EvEz Cross Magnitude                                                                                                               
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on   187.00  186.00  184.00  181.00  178.00  176.00  174.00  172.00  169.00  167.00  165.00  164.00  163.00  161.00  158.00  152.00     
4_on   188.00  186.00  184.00  182.00  178.00  176.00  173.00  171.00  170.00  167.00  165.00  162.00  162.00  162.00  158.00  151.00     
3_on   186.00  186.00  184.00  181.00  178.00  176.00  172.00  170.00  168.00  167.00  165.00  164.00  162.00  160.00  157.00  152.00     
2_on   180.00  177.00  174.00  170.00  166.00  163.00  161.00  158.00  156.00  153.00  151.00  151.00  149.00  147.00  144.00  137.00     
1_on   175.00  170.00  167.00  161.00  155.00  150.00  145.00  140.00  137.00  135.00  132.00  129.00  128.00  123.00  121.00  113.00     
0_on   174.00  169.00  164.00  158.00  152.00  146.00  141.00  136.00  131.00  128.00  124.00  119.00  116.00  108.00  105.00   98.00     
7_off  184.00  183.00  180.00  178.00  176.00  171.00  169.00  168.00  165.00  164.00  163.00  162.00  161.00  158.00  156.00  150.00     
6_off  187.00  186.00  184.00  180.00  177.00  176.00  173.00  171.00  169.00  166.00  165.00  163.00  162.00  161.00  158.00  152.00     
5_off  187.00  186.00  184.00  181.00  179.00  176.00  173.00  171.00  169.00  168.00  166.00  164.00  162.00  161.00  157.00  151.00     
4_off  188.00  186.00  183.00  180.00  178.00  176.00  172.00  170.00  169.00  167.00  165.00  165.00  163.00  161.00  157.00  152.00     
3_off  188.00  187.00  184.00  182.00  178.00  176.00  173.00  170.00  169.00  167.00  166.00  164.00  162.00  161.00  158.00  152.00     
2_off  191.00  188.00  185.00  180.00  179.00  176.00  172.00  168.00  167.00  165.00  162.00  160.00  159.00  157.00  154.00  147.00     
                                                                                                                                          
Band C EvEz Cross Phase                                                                                                                   
          0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15       
      ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------     
5_on  -160.02 -160.71 -161.03 -162.90 -163.30 -162.65 -165.00 -165.96 -167.47 -167.77 -169.11 -169.38 -169.70 -169.77 -170.87 -172.00     
4_on  -161.57 -160.71 -161.03 -162.18 -162.00 -164.29 -163.91 -165.96 -167.32 -167.77 -169.11 -168.69 -170.07 -170.77 -171.87 -171.47     
3_on  -160.71 -160.71 -161.03 -162.90 -162.00 -164.29 -164.85 -164.62 -165.96 -166.87 -168.06 -169.38 -169.38 -170.25 -171.25 -172.00     
2_on  -161.57 -158.75 -160.35 -162.00 -162.18 -162.35 -164.48 -165.00 -165.96 -165.96 -167.77 -169.61 -170.18 -170.33 -168.52 -170.54     
1_on  -161.57 -159.44 -161.57 -161.57 -161.18 -162.18 -163.01 -163.74 -167.47 -168.69 -168.23 -164.48 -173.32 -172.23 -175.24 -175.63     
0_on  -160.35 -157.38 -159.44 -160.35 -159.44 -160.71 -162.90 -164.29 -167.20 -166.81 -167.09 -165.07 -169.38 -159.44 -163.01 -164.62     
7_off -162.65 -161.57 -162.65 -164.62 -162.65 -164.74 -161.57 -164.29 -168.06 -170.54 -169.70 -168.69 -167.47 -166.93 -173.46  179.10     
6_off -162.35 -162.00 -162.65 -161.57 -163.01 -165.96 -167.01 -168.44 -168.23 -169.88 -170.18 -169.70 -169.38 -170.54 -170.87 -172.87     
5_off -161.18 -160.71 -162.65 -162.90 -163.54 -165.96 -165.96 -167.20 -167.47 -167.66 -169.88 -169.38 -169.38 -170.54 -171.25 -171.47     
4_off -161.57 -162.00 -161.57 -161.57 -163.30 -164.29 -165.96 -165.96 -167.47 -167.77 -168.06 -169.11 -170.33 -170.54 -170.18 -171.12     
3_off -161.57 -161.18 -161.03 -162.18 -162.00 -162.65 -163.91 -164.62 -165.96 -166.87 -168.89 -169.38 -169.38 -170.54 -171.87 -172.00     
2_off -159.86 -161.57 -160.14 -161.57 -162.35 -164.29 -163.74 -164.29 -165.96 -167.01 -168.69 -167.66 -169.61 -171.25 -170.77 -171.60     
                                                                                                                                          
Band HF1 Cal Level = 7 and Attenuator On                                                                                                  
             4       5       6       7       8       9      10      11      12      13      14      15      16      17      18      19    
         ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------  
AgcEu     150.00  152.00  152.00  152.00  152.00  151.00  151.00  150.00  149.00  148.00  147.00  147.00  146.00  145.00  145.00  144.00  
AgcEw     142.00  145.00  146.00  147.00  147.00  146.00  146.00  145.00  144.00  143.00  143.00  142.00  142.00  141.00  141.00  140.00  
AgcEv     154.00  155.00  156.00  155.00  155.00  154.00  153.00  152.00  151.00  151.00  150.00  149.00  148.00  148.00  147.00  146.00  
AgcEz     143.00  145.00  146.00  147.00  147.00  147.00  146.00  145.00  145.00  144.00  143.00  143.00  142.00  142.00  141.00  141.00  
AutoEu    157.00  156.00  156.00  156.00  156.00  156.00  157.00  156.00  156.00  156.00  157.00  157.00  157.00  156.00  156.00  156.00  
AutoEw    157.00  156.00  156.00  156.00  156.00  156.00  157.00  156.00  156.00  156.00  157.00  157.00  157.00  156.00  156.00  156.00  
AutoEv    156.00  157.00  157.00  156.00  156.00  157.00  156.00  156.00  156.00  156.00  156.00  156.00  156.00  156.00  157.00  156.00  
AutoEz    156.00  157.00  156.00  156.00  156.00  157.00  156.00  156.00  156.00  156.00  156.00  156.00  156.00  156.00  157.00  156.00  
CmagEuEw  156.00  155.00  156.00  155.00  156.00  156.00  156.00  156.00  156.00  156.00  156.00  157.00  157.00  155.00  156.00  156.00  
CmagEvEz  155.00  156.00  156.00  156.00  156.00  157.00  156.00  155.00  155.00  155.00  156.00  155.00  155.00  155.00  157.00  155.00  
CphsEuEw   16.26   16.46   16.26   16.46   15.15   15.15   15.15   14.04   14.04   12.91   14.04   12.99   12.99   12.80   12.91   11.77  
CphsEvEz -146.98 -149.42 -151.39 -153.43 -153.43 -155.38 -155.56 -157.75 -157.75 -157.75 -159.44 -160.02 -160.02 -160.02 -162.90 -161.18  
                                                                                                                                          
Band HF1 Cal Level = 5 and Attenuator Off                                                                                                 
             4       5       6       7       8       9      10      11      12      13      14      15      16      17      18      19    
         ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------  
AgcEu     167.00  169.00  170.00  170.00  169.00  168.00  167.00  167.00  166.00  165.00  165.00  164.00  163.00  163.00  162.00  161.00  
AgcEw     159.00  162.00  163.00  164.00  163.00  163.00  162.00  161.00  161.00  160.00  160.00  159.00  158.00  158.00  157.00  156.00  
AgcEv     171.00  173.00  173.00  172.00  172.00  171.00  170.00  169.00  168.00  167.00  166.00  166.00  165.00  164.00  164.00  163.00  
AgcEz     160.00  162.00  163.00  164.00  164.00  163.00  163.00  162.00  162.00  161.00  160.00  159.00  159.00  158.00  158.00  157.00  
AutoEu    156.00  156.00  156.00  157.00  156.00  155.00  155.00  156.00  157.00  157.00  156.00  156.00  156.00  156.00  156.00  156.00  
AutoEw    156.00  156.00  156.00  156.00  156.00  155.00  155.00  156.00  157.00  157.00  156.00  156.00  156.00  156.00  156.00  156.00  
AutoEv    157.00  157.00  156.00  156.00  156.00  157.00  157.00  157.00  156.00  156.00  156.00  157.00  156.00  157.00  156.00  156.00  
AutoEz    157.00  157.00  156.00  156.00  156.00  157.00  157.00  156.00  156.00  156.00  156.00  157.00  156.00  157.00  156.00  156.00  
CmagEuEw  156.00  156.00  155.00  156.00  156.00  155.00  155.00  156.00  156.00  156.00  155.00  155.00  156.00  155.00  156.00  156.00  
CmagEvEz  156.00  156.00  156.00  156.00  156.00  157.00  157.00  157.00  157.00  155.00  156.00  156.00  155.00  156.00  155.00  156.00  
CphsEuEw   16.26   16.26   16.46   16.26   15.15   15.26   15.26   14.04   14.04   14.04   14.04   14.04   12.91   14.04   12.91   12.91  
CphsEvEz -149.42 -149.42 -151.39 -151.39 -153.43 -155.38 -157.38 -157.38 -157.38 -157.75 -159.44 -159.44 -160.02 -159.44 -160.02 -161.57  
                                                                                                                                          
Band HF1 475 KHz (F 19)                                                                                                                   
            1              2                          4                                                  8                                
          ------          ------                    ------                                             ------                             
AgcEu     162.00          162.00                    162.00                                             161.00                             
AgcEw     157.00          157.00                    157.00                                             157.00                             
AgcEv     164.00          164.00                    163.00                                             163.00                             
AgcEz     158.00          158.00                    157.00                                             157.00                             
         -------    ---------------    -------------------------------    --------------------------------------------------------------- 
AutoEu    156.00     166.00  168.00     174.00  176.00  177.00  174.00     180.00  184.00  183.00  183.00  184.00  183.00  184.00  179.00 
AutoEw    156.00     166.00  168.00     174.00  176.00  177.00  175.00     180.00  184.00  183.00  183.00  184.00  183.00  184.00  180.00 
AutoEv    156.00     168.00  166.00     177.00  177.00  178.00  176.00     180.00  184.00  184.00  184.00  184.00  185.00  184.00  180.00 
AutoEz    156.00     168.00  166.00     177.00  177.00  178.00  176.00     180.00  184.00  184.00  183.00  184.00  185.00  184.00  181.00 
CmagEuEw  156.00     166.00  167.00     174.00  175.00  177.00  174.00     180.00  184.00  182.00  183.00  184.00  183.00  183.00  179.00 
CmagEvEz  155.00     167.00  165.00     177.00  177.00  177.00  175.00     180.00  184.00  183.00  183.00  183.00  184.00  184.00  180.00 
CphsEuEw   12.91      12.09   14.04      11.11   13.13   12.53   14.04      10.62   12.34   13.07   13.13   13.19   12.23   14.04   15.26 
CphsEvEz -160.02    -161.57 -158.96    -163.01 -161.57 -160.14 -159.86    -163.74 -161.03 -161.57 -161.57 -161.57 -159.44 -159.44 -159.44 
                                                                                                                                          
Band HF2 Cal Level = 7 and Attenuator On                                                                                                  
             5      10      15      20      25      30      35      40      45      50      55      60      65      70      75      80    
         ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- ------- -------  
AgcEu     141.00  139.00  137.00  136.00  134.00  133.00  133.00  132.00  131.00  130.00  129.00  129.00  128.00  128.00  126.00  125.00  
AgcEw     137.00  135.00  133.00  132.00  131.00  129.00  129.00  128.00  127.00  126.00  126.00  125.00  124.00  124.00  123.00  122.00  
AgcEv     143.00  140.00  138.00  137.00  136.00  135.00  134.00  133.00  133.00  131.00  130.00  130.00  129.00  128.00  127.00  127.00  
AgcEz     138.00  136.00  134.00  133.00  132.00  131.00  129.00  128.00  128.00  127.00  126.00  125.00  125.00  124.00  123.00  123.00  
AutoEu    156.00  157.00  158.00  157.00  156.00  156.00  157.00  156.00  157.00  156.00  157.00  157.00  157.00  157.00  156.00  157.00  
AutoEw    156.00  157.00  158.00  157.00  156.00  156.00  157.00  156.00  157.00  156.00  157.00  157.00  157.00  157.00  156.00  157.00  
AutoEv    157.00  156.00  157.00  157.00  156.00  156.00  157.00  155.00  156.00  155.00  157.00  158.00  157.00  156.00  155.00  156.00  
AutoEz    157.00  156.00  157.00  157.00  156.00  156.00  156.00  155.00  156.00  155.00  157.00  157.00  157.00  156.00  155.00  155.00  
CmagEuEw  155.00  157.00  157.00  157.00  155.00  156.00  157.00  156.00  157.00  156.00  157.00  157.00  157.00  157.00  156.00  157.00  
CmagEvEz  157.00  156.00  157.00  157.00  156.00  156.00  156.00  155.00  155.00  155.00  157.00  157.00  157.00  156.00  155.00  155.00  
CphsEuEw   11.56   10.89   10.89    9.82   10.30    9.46    8.75    9.46    8.75    9.46    9.82    9.82    9.82    9.82   10.62   10.89  
CphsEvEz -163.91 -165.96 -165.96 -167.01 -167.09 -167.09 -167.09 -167.20 -165.96 -165.96 -167.01 -165.96 -165.96 -165.96 -165.96 -165.96  
                                                                                                                                          
            85      90      95     100     105     110     115     120     125     130     135     140     145     150     155     160    
